tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
v07.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-46.8649,-60.1564,-59.7985,-48.4712,-52.5905,-51.9315,-53.32,-52.1136,-49.7374,-53.8145,-47.3059,-61.9323,-63.8536,-51.1907
v08.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-50.4322,-62.6973,-62.3658,-51.9067,-55.9365,-55.2766,-56.2926,-55.2765,-53.1285,-57.394,-50.7905,-64.2874,-66.2873,-54.3492
v09.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-52.6983,-64.6139,-63.5596,-54.1023,-58.2477,-57.5045,-59.6089,-58.6673,-55.7609,-57.7453,-52.9592,-66.406,-68.1495,-56.4214
v10.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-52.0829,-64.0393,-63.1396,-53.474,-56.7825,-56.1729,-58.5771,-57.1385,-54.6698,-58.5194,-52.4119,-66.016,-66.9955,-55.8443
v11.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-53.3728,-64.4444,-63.5988,-54.6845,-58.2091,-57.4991,-60.7411,-59.0812,-55.8673,-59.1684,-53.6868,-65.3192,-67.2008,-56.6715
v12.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-53.6266,-63.5101,-63.0505,-54.8163,-58.4258,-57.6017,-61.2887,-59.6814,-56.0252,-58.222,-54.0426,-63.2818,-66.6155,-56.5864
v13.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-53.7848,-61.9107,-63.3291,-54.8199,-58.3249,-57.6492,-61.2291,-59.6597,-55.6933,-57.9562,-54.2675,-62.9201,-66.534,-56.7243
libaom-v3.12.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-1.1803,-4.879,-5.4903,-1.5995,-1.0283,-2.0108,-4.5159,-3.7808,1.0847,-0.8959,-5.1383,-8.1239,-7.4996,-5.7234
libaom-v3.12.0-unconstrained,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,4.5885,7.6268,6.9086,4.8514,3.6793,3.3159,5.0317,4.9932,4.4179,5.8965,6.288,8.8459,9.4232,6.9789
v02.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-1.7621,-17.7533,-17.9541,-3.2207,-2.595,-2.832,-1.9019,-1.5844,-2.7844,-5.4751,-1.6674,-7.104,-6.0894,-2.3269
v03.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-9.9068,-22.0499,-23.0953,-11.0481,-9.3964,-9.624,-14.0229,-12.2477,-9.0132,-9.0572,-9.9204,-12.3265,-11.6066,-10.2597
v04.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-19.7833,-34.2049,-31.3272,-20.9979,-19.9301,-20.3753,-22.875,-21.0811,-19.3617,-21.8042,-19.6312,-23.9181,-22.9313,-20.2313
v05.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-23.7262,-37.4224,-37.9538,-25.0323,-24.0513,-24.543,-27.142,-25.7016,-23.7006,-26.5274,-23.4332,-26.9948,-26.7054,-24.0068
v06.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-28.8684,-41.4652,-41.4037,-30.0738,-29.234,-29.9064,-35.6409,-35.6461,-29.0373,-36.4282,-28.3036,-30.4869,-30.5101,-28.6381
v07.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-30.316,-41.356,-41.095,-31.3383,-31.413,-32.0358,-37.8244,-37.7766,-30.4498,-28.8331,-29.5213,-30.9538,-30.6727,-29.7165
v08.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-32.5044,-43.533,-42.9888,-33.5082,-33.9059,-34.4966,-39.1438,-39.3042,-32.8305,-32.7759,-31.6813,-33.1554,-32.7358,-31.8752
v09.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-33.1157,-43.3345,-43.5606,-34.0633,-35.9004,-36.262,-41.1242,-41.3034,-34.5688,-34.3256,-32.6702,-33.5286,-33.4937,-32.7589
v10.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-31.2951,-43.8937,-43.8371,-32.4929,-32.7864,-33.2396,-39.6199,-39.3961,-31.8713,-33.5233,-30.5974,-31.6937,-31.8954,-30.741
v11.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-33.0074,-42.7426,-43.1726,-33.9125,-34.8993,-35.1724,-41.9809,-41.5005,-33.6495,-33.3657,-32.5051,-32.8162,-32.4371,-32.4473
v12.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-33.5148,-43.6076,-43.3988,-34.4214,-35.2452,-35.6288,-42.5778,-42.0849,-34.0818,-33.0218,-33.0214,-33.2588,-32.9692,-32.9617
v13.0.0,LD,B2,Slides2r_1920x1080_30fps_8bit_420.y4m,-33.5846,-42.0672,-42.6242,-34.3788,-35.6661,-35.9909,-42.1292,-41.6657,-34.2988,-31.1051,-32.5892,-33.1438,-32.436,-32.5458
libaom-v3.12.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,4.78,12.5495,10.5879,5.4227,4.9616,4.5499,7.5394,6.9484,6.5688,10.1783,4.0001,10.433,9.0517,4.9232
libaom-v3.12.0-unconstrained,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,15.7564,10.571,7.2611,15.0551,17.2705,17.326,27.7836,26.761,21.839,5.9681,16.3645,13.1488,9.1549,16.2086
v02.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-4.478,-19.3282,-16.7175,-5.8521,-6.7607,-6.4284,-5.7877,-5.66,-7.3054,-15.4118,-4.8049,-19.5474,-17.0136,-6.1372
v03.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-24.8073,-33.2622,-33.823,-25.6961,-24.263,-24.2878,-26.5515,-25.2133,-24.993,-31.7684,-24.8004,-32.7146,-34.1127,-25.6957
v04.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-33.1538,-44.9205,-46.6225,-34.4927,-34.0077,-33.9299,-35.5614,-34.004,-34.3569,-42.259,-33.1704,-44.2674,-46.5355,-34.4762
v05.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-36.4476,-50.4066,-51.1121,-38.1358,-36.9134,-36.7959,-38.3906,-37.2241,-37.783,-46.6646,-36.4486,-50.0637,-51.2361,-38.1089
v06.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-42.2538,-55.3568,-58.3703,-43.9687,-43.3272,-43.3062,-45.8767,-44.4203,-44.1653,-52.5949,-42.323,-55.2509,-58.7577,-43.9757
v07.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-43.6801,-56.0771,-59.3919,-45.3371,-44.9767,-44.912,-46.6875,-45.4687,-45.6194,-53.2963,-43.7819,-55.8066,-59.7491,-45.3768
v08.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-47.9791,-60.1762,-62.1528,-49.5042,-49.774,-49.7137,-50.5022,-49.4801,-49.9985,-57.0783,-48.0831,-60.0607,-62.4362,-49.5323
v09.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-51.8567,-62.7049,-64.678,-53.2219,-53.4891,-53.4096,-54.3766,-52.9943,-53.8345,-59.8181,-51.9813,-62.8218,-65.0938,-53.3213
v10.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-51.4031,-63.4997,-64.8654,-52.9009,-52.2611,-52.3084,-54.0243,-52.6383,-52.9868,-60.5664,-51.5077,-63.628,-65.0977,-52.9599
v11.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-52.5521,-63.8153,-64.4242,-53.8714,-53.6024,-53.693,-55.3195,-53.9088,-53.9972,-61.0632,-52.6268,-63.8502,-64.6213,-53.9163
v12.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-52.9379,-63.4248,-64.8066,-54.1763,-53.3691,-53.4476,-55.7784,-54.2931,-54.1251,-61.186,-53.0178,-63.3822,-65.0381,-54.2271
v13.0.0,LD,B2,Spreadsheet_1920x1080_30fps_8bit_420_130f.y4m,-53.3885,-63.6192,-65.1425,-54.61,-53.9349,-54.1154,-56.3711,-54.9183,-54.2825,-61.359,-53.3584,-63.601,-65.3196,-54.5627
libaom-v3.12.0,LD,B2,Wikipedia_1920x1080p30.y4m,4.388,-1.5684,-0.9452,3.7237,10.6936,9.378,4.5233,2.2705,3.994,2.0716,3.8948,-3.7126,-1.5444,2.3867
libaom-v3.12.0-unconstrained,LD,B2,Wikipedia_1920x1080p30.y4m,6.4807,6.7792,4.5382,6.2011,-1.4173,1.627,16.7752,13.9717,10.6364,-1.2474,11.8376,9.3818,7.7099,11.7544
v02.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-3.5396,-12.4255,-11.3905,-4.3063,-3.696,-4.0016,-3.3375,-2.9735,-4.0503,-8.0506,-3.7058,-12.3097,-11.0801,-4.6136
v03.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-10.7166,-17.7242,-16.7776,-11.3138,-10.3635,-10.5451,-11.6932,-10.5775,-10.1989,-14.4269,-10.7954,-17.7292,-16.6175,-11.5386
v04.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-22.7018,-32.1246,-31.6063,-23.5747,-22.3223,-22.6834,-24.0066,-23.2134,-22.6764,-27.8444,-22.9079,-31.7142,-30.7792,-24.0802
v05.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-24.2095,-34.0216,-32.8834,-25.1037,-24.4177,-24.8019,-25.8692,-24.7503,-24.5187,-29.7477,-24.419,-33.6258,-32.1283,-25.6464
v06.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-29.8327,-42.8277,-41.6358,-31.105,-30.0244,-30.0845,-32.5001,-31.2566,-30.0871,-36.5534,-30.1267,-43.0586,-41.4622,-31.9002
v07.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-32.2297,-45.4411,-44.4335,-33.5378,-32.5037,-32.571,-33.2142,-32.6393,-32.6671,-38.5796,-32.5501,-45.6973,-44.3142,-34.3504
v08.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-35.0749,-47.6065,-46.6033,-36.2998,-35.4647,-35.5535,-35.3729,-35.0423,-35.329,-41.5046,-35.3544,-47.8734,-46.4126,-37.0186
v09.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-36.7417,-49.1369,-48.4473,-37.9691,-37.3822,-37.3036,-38.5023,-37.8155,-37.3831,-43.5063,-37.1104,-49.5055,-48.2564,-38.7546
v10.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-36.8481,-49.8507,-49.5182,-38.1871,-37.4055,-37.4045,-38.8808,-37.5896,-37.5201,-43.762,-37.1469,-50.1937,-49.1911,-38.9109
v11.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-37.2138,-48.8766,-48.551,-38.3631,-37.3332,-37.3254,-39.6868,-38.4484,-37.7008,-43.3666,-37.5135,-49.0312,-48.1602,-39.0286
v12.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-38.3635,-49.1261,-48.4969,-39.3853,-38.6092,-38.7667,-41.569,-40.0491,-38.8322,-44.7882,-38.6753,-49.2161,-48.1075,-40.0032
v13.0.0,LD,B2,Wikipedia_1920x1080p30.y4m,-38.8958,-49.4057,-49.2483,-39.9038,-38.6969,-39.0492,-41.5217,-40.3927,-38.9837,-44.9344,-39.102,-49.3079,-48.4928,-40.3877
libaom-v3.12.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-1.0626,-7.4609,-5.5948,-1.8497,-3.3364,-1.5057,-0.709,-3.4861,-1.7217,-4.0622,-1.3114,-8.0205,-6.1621,-2.1825
libaom-v3.12.0-unconstrained,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-8.8454,-18.2121,-15.7564,-9.9609,-3.4668,-9.9436,-8.912,-10.6525,-9.04,-14.9952,-9.0573,-18.4062,-15.9166,-10.1466
v02.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-1.9897,-8.2208,-10.4281,-2.9339,-1.189,-1.7161,-2.3202,-2.0966,-2.1006,-5.4279,-2.0249,-8.2465,-10.5335,-2.9755
v03.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-11.9956,-13.0431,-17.5101,-12.4241,-9.1523,-10.862,-17.613,-14.9277,-10.9226,-12.7673,-12.1101,-13.0872,-17.6521,-12.5617
v04.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-18.5691,-24.5224,-27.854,-19.5729,-15.3768,-17.6792,-25.5587,-22.2169,-17.5651,-21.4511,-18.6837,-24.5548,-27.9502,-19.6958
v05.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-20.4449,-28.7547,-36.7736,-22.1227,-17.0404,-19.5158,-27.159,-24.027,-19.6305,-24.939,-20.5528,-28.7423,-36.8403,-22.2109
v06.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-23.0699,-30.7626,-39.7301,-24.7405,-20.1149,-22.2554,-29.7527,-26.7095,-22.3245,-27.9307,-23.1809,-30.7679,-39.7937,-24.8351
v07.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-24.0225,-32.9965,-42.41,-25.92,-21.15,-23.2207,-30.656,-27.6034,-23.4242,-29.8631,-24.145,-33.0095,-42.4657,-26.0091
v08.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-24.744,-34.9409,-44.0722,-26.7976,-21.415,-23.7865,-30.2058,-27.5591,-24.1252,-31.2728,-24.8736,-34.991,-44.1558,-26.8795
v09.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-26.3807,-33.3597,-43.3293,-28.0197,-23.3256,-24.5809,-31.8137,-29.178,-25.7997,-30.528,-26.5582,-33.4244,-43.4407,-28.1758
v10.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-27.3911,-33.0183,-42.5006,-28.8025,-23.5791,-25.4053,-32.4757,-30.1671,-26.3985,-30.6308,-27.5523,-33.0787,-42.6121,-28.9615
v11.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-28.0937,-34.1223,-43.5976,-29.5676,-24.5324,-25.6521,-32.859,-30.7212,-27.235,-31.3081,-28.3216,-34.2684,-43.7596,-29.7898
v12.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-28.1352,-34.3508,-43.1691,-29.5828,-24.3374,-25.5904,-32.8972,-30.7473,-27.1895,-31.5052,-28.3606,-34.5039,-43.3365,-29.8023
v13.0.0,RA,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-28.1705,-33.9906,-43.1861,-29.5909,-24.3893,-25.6049,-32.6673,-30.5839,-27.2404,-31.3809,-28.3927,-34.141,-43.3483,-29.8101
libaom-v3.12.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,0.6062,-14.6651,-15.1181,-1.6492,-3.0227,-4.2092,-1.8623,-2.1811,-2.7544,-7.6616,0.7022,-14.9968,-15.4811,-0.8563
libaom-v3.12.0-unconstrained,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-4.7728,-0.2559,0.6725,-4.097,-2.2218,-5.221,-10.7628,-10.7747,-6.2804,-1.6316,-5.3881,-0.6264,0.2459,-4.8879
v02.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-3.0489,-5.9398,-5.462,-3.4024,-1.3347,-3.0823,-3.8471,-3.7694,-3.0494,-3.7568,-3.1026,-5.9657,-5.5008,-3.3581
v03.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-16.5546,-17.198,-15.9678,-16.5516,-13.146,-16.7024,-19.9384,-19.1776,-15.7353,-16.1083,-16.6865,-17.2227,-15.9164,-16.6875
v04.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-23.0733,-28.1431,-27.9768,-23.7566,-19.3531,-23.4145,-29.1054,-27.6557,-22.3177,-24.5203,-23.2166,-28.2028,-27.9532,-23.6862
v05.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-25.3209,-32.7904,-30.2966,-26.1654,-21.4787,-25.52,-31.4368,-29.929,-24.4421,-27.7036,-25.4659,-32.8126,-30.2585,-26.0762
v06.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-28.3602,-35.6131,-32.5812,-29.1257,-25.3299,-29.0023,-34.1317,-32.666,-27.3539,-30.7688,-28.4959,-35.6549,-32.5751,-29.058
v07.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-28.8705,-39.3166,-37.8978,-30.2181,-25.8013,-29.4908,-35.0378,-33.4766,-28.208,-32.378,-29.0252,-39.4118,-37.9801,-29.9684
v08.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-28.9321,-39.7437,-37.8431,-30.2928,-25.7837,-29.6211,-34.0746,-32.7264,-28.3069,-32.4976,-29.072,-39.8344,-37.9211,-30.0298
v09.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-31.8083,-38.7409,-36.9424,-32.6279,-29.2179,-32.016,-36.3083,-34.9791,-31.222,-33.55,-32.0467,-38.8397,-37.112,-32.6335
v10.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-32.5899,-38.9033,-37.3023,-33.3334,-29.694,-32.7361,-38.6599,-37.1575,-31.9599,-34.1795,-32.8222,-39.053,-37.4767,-33.3579
v11.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-33.0868,-43.7405,-42.2149,-34.4527,-30.851,-33.374,-39.5031,-37.9683,-33.042,-36.9427,-33.3627,-43.9266,-42.399,-34.3084
v12.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-32.9567,-43.7887,-41.6737,-34.2979,-30.495,-33.1349,-39.3142,-37.7487,-32.8246,-36.6755,-33.2273,-43.9877,-41.88,-34.166
v13.0.0,RA,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-33.1252,-43.6733,-41.8728,-34.4518,-30.6431,-33.2844,-39.5879,-38.0728,-32.9755,-36.6679,-33.4048,-43.8354,-42.0301,-34.3246
libaom-v3.12.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-3.1092,-6.9238,-5.9667,-3.5323,-2.2733,-4.331,-3.164,-2.0198,-3.7715,-5.5043,-3.7901,-7.5102,-6.5105,-4.2042
libaom-v3.12.0-unconstrained,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-6.9408,-7.5538,-8.0873,-7.0322,-5.0649,-8.53,-7.6013,-5.9881,-7.3284,-8.8227,-8.0458,-8.8692,-9.4119,-8.1406
v02.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-2.8109,-10.826,-8.345,-3.6123,-1.9651,-2.5519,-3.484,-3.1523,-2.7439,-5.3396,-2.8099,-11.0453,-8.3186,-3.5888
v03.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-13.6636,-17.0722,-14.752,-13.9268,-11.4496,-12.9037,-20.9345,-19.1356,-12.6162,-14.2532,-13.5964,-17.2153,-14.6105,-13.8747
v04.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-23.2456,-30.7971,-26.8354,-23.9131,-20.0429,-22.6768,-32.5747,-30.1187,-21.7536,-25.2729,-23.1434,-30.9453,-26.7097,-23.8131
v05.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-25.3003,-38.4447,-32.8138,-26.5812,-21.9372,-24.5868,-35.3043,-32.7769,-23.8795,-29.3554,-25.2003,-38.5096,-32.6487,-26.4273
v06.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-27.8454,-40.6276,-35.2859,-29.103,-24.8379,-27.4115,-37.5394,-35.0793,-26.3577,-32.1738,-27.6958,-40.6527,-35.1198,-28.9057
v07.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-28.5278,-42.4087,-36.8053,-29.9127,-25.627,-28.0565,-38.3934,-35.9532,-27.0695,-33.4555,-28.3738,-42.3919,-36.5448,-29.6812
v08.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-29.0233,-42.9215,-37.6987,-30.4344,-26.0058,-28.537,-38.7132,-36.2773,-27.5574,-33.9668,-28.8844,-42.8785,-37.4045,-30.2088
v09.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-31.1957,-41.9684,-36.8252,-32.1979,-29.1079,-30.3831,-40.8665,-38.4771,-29.7501,-34.679,-30.9221,-41.907,-36.4973,-31.8874
v10.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-32.3293,-42.1086,-36.9016,-33.2015,-29.7206,-31.3538,-42.1889,-39.8246,-30.6421,-35.2324,-32.0734,-42.0337,-36.5674,-32.9172
v11.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-33.1209,-42.3597,-37.2122,-33.9319,-30.6518,-31.9208,-42.7728,-40.3749,-31.4693,-35.8041,-32.9521,-42.3995,-37.0463,-33.7469
v12.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-32.8881,-42.5844,-37.0363,-33.7321,-30.1759,-31.5347,-42.767,-40.3051,-31.1916,-35.6584,-32.7263,-42.5935,-36.8764,-33.5509
v13.0.0,RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-32.9598,-42.7587,-37.3046,-33.8221,-30.3368,-31.6465,-42.8811,-40.4372,-31.2707,-35.8183,-32.8019,-42.7628,-37.1399,-33.6393
libaom-v3.12.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,5.1335,1.7941,5.8439,4.9751,5.193,3.7372,10.4296,9.5692,5.3473,2.5017,7.1554,3.47,8.2961,7.0134
libaom-v3.12.0-unconstrained,RA,A1,Neon1224_3840x2160_2997fps.y4m,-3.6719,-6.6448,-5.9606,-4.0214,-3.8444,-3.2204,-5.0013,-5.4605,-4.7267,-4.8387,-5.7274,-7.9583,-7.4438,-6.0736
v02.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-3.2099,-3.1859,-2.5952,-3.1674,-2.6911,-2.8021,-3.9936,-4.1205,-3.2405,-3.7272,-3.2132,-3.0497,-2.4712,-3.0927
v03.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-10.3126,-7.1591,-7.377,-9.9225,-8.3765,-9.9333,-11.9583,-11.995,-9.6811,-9.2974,-10.3785,-6.9994,-7.3213,-9.7198
v04.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-15.1261,-15.0074,-15.4906,-15.151,-13.0343,-14.9563,-19.3119,-18.6639,-14.7421,-15.3528,-15.2357,-14.8946,-15.4824,-15.2021
v05.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-16.6559,-16.3831,-16.3353,-16.6263,-14.5235,-16.4726,-21.0533,-20.3557,-16.1927,-16.9341,-16.7776,-16.2509,-16.2929,-16.6401
v06.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-19.9317,-18.4936,-18.4662,-19.749,-18.7378,-20.8988,-24.8977,-24.2123,-19.3275,-20.0848,-20.1256,-18.4144,-18.5097,-19.7628
v07.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-20.876,-21.0484,-20.9326,-20.8958,-19.5238,-21.6907,-26.3189,-25.553,-20.4972,-21.8022,-21.08,-20.9818,-20.9666,-21.0391
v08.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-21.4137,-21.7245,-21.6315,-21.4529,-19.7696,-22.1838,-26.2395,-25.5698,-21.0261,-22.3067,-21.6207,-21.6311,-21.6474,-21.6057
v09.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-23.2026,-23.604,-23.537,-23.2539,-21.599,-23.5467,-28.2153,-27.5533,-22.8538,-23.782,-23.7125,-23.8803,-23.9119,-23.7367
v10.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-24.9739,-24.2562,-24.5983,-24.908,-22.4751,-25.1183,-31.7064,-30.7298,-24.4123,-25.0311,-25.5071,-24.5533,-24.9893,-25.3472
v11.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-24.8074,-25.7891,-25.3759,-24.9092,-22.3565,-24.9854,-31.3077,-30.459,-24.4134,-26.4179,-25.0465,-25.9835,-25.5158,-25.1691
v12.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-24.81,-25.7308,-25.2743,-24.9008,-22.1532,-24.8769,-31.3872,-30.5222,-24.3595,-26.3195,-25.0473,-25.9276,-25.432,-25.1557
v13.0.0,RA,A1,Neon1224_3840x2160_2997fps.y4m,-24.7773,-25.6597,-25.174,-24.8613,-22.0966,-24.8165,-31.4212,-30.5246,-24.3185,-26.3591,-25.0113,-25.8429,-25.3163,-25.1054
libaom-v3.12.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,2.9873,-5.3616,-8.9407,2.2566,1.209,1.1196,3.9007,3.7542,2.1419,-3.211,4.0518,-5.7156,-9.2012,2.9497
libaom-v3.12.0-unconstrained,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-12.2962,-11.679,-10.8812,-12.2151,-13.3021,-15.3806,-11.1286,-11.2355,-12.1494,-16.9094,-13.3466,-12.402,-10.8643,-13.3771
v02.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,5.0649,-3.4551,-6.0691,4.3098,0.2429,2.7192,1.3782,1.1827,3.1875,0.5244,5.5217,-3.2257,-6.2722,4.6339
v03.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-9.4453,-16.9588,-21.6842,-10.1847,-9.0799,-8.9982,-13.7415,-13.1041,-9.4619,-12.559,-9.702,-17.1107,-21.7781,-10.9346
v04.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-15.979,-28.9508,-36.0269,-17.2814,-14.7861,-15.3304,-21.5647,-20.4736,-15.8421,-20.5704,-16.1142,-29.0926,-36.0819,-18.2746
v05.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-19.0671,-40.9794,-43.9355,-21.009,-17.9398,-18.6695,-23.027,-22.0089,-19.3422,-27.1536,-19.2705,-41.0612,-44.0545,-22.7783
v06.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-20.7272,-43.347,-44.4372,-22.6477,-19.3478,-20.2991,-25.0262,-23.9807,-20.9859,-28.6483,-20.8915,-43.4459,-44.5568,-24.4685
v07.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-21.5284,-44.1833,-45.6767,-23.4639,-20.316,-21.1841,-26.199,-25.1229,-21.819,-30.039,-21.7228,-44.2968,-45.7495,-25.26
v08.0.0,RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,-21.866,-44.6851,-46.8039,-23.8507,-20.4986,-21.4072,-24.4723,-23.5139,-22.1948,-30.3802,-22.0493,-44.7866,-46.9038,-25.6236
